,text,label,processed
657,that just screams  legit  in my book   somethat s also pretty rare here in vegas ,1,that just screams  legit  in my book   somethat s also pretty rare here in vegas 
658,it was just not a fun experience ,1,it was just not a fun experience 
659,the atmosphere was great with a lovely duo of violinists playing songs we requested ,1,the atmosphere was great with a lovely duo of violinists playing songs we requested 
660,i personally love the hummus  pita  baklava  falafels and baba ganoush  it s amazing what they do with eggplant   ,1,i personally love the hummus  pita  baklava  falafels and baba ganoush  it s amazing what they do with eggplant   
661,very convenient  since we were staying at the mgm ,1,very convenient  since we were staying at the mgm 
662,the owners are super friendly and the staff is courteous ,1,the owners are super friendly and the staff is courteous 
663,both great ,1,both great 
664,eclectic selection ,1,eclectic selection 
665,the sweet potato tots were good but the onion rings were perfection or as close as i have had ,1,the sweet potato tots were good but the onion rings were perfection or as close as i have had 
666,the staff was very attentive ,1,the staff was very attentive 
667,and the chef was generous with his time  even came around twice so we can take pictures with him  ,1,and the chef was generous with his time  even came around twice so we can take pictures with him  
668,the owner used to work at nobu  so this place is really similar for half the price ,1,the owner used to work at nobu  so this place is really similar for half the price 
669,google mediocre and i imagine smashburger will pop up ,0,google mediocre and i imagine smashburger will pop up 
670,dont go here ,0,dont go here 
671,i promise they won t disappoint ,1,i promise they won t disappoint 
672,as a sushi lover avoid this place by all means ,0,as a sushi lover avoid this place by all means 
673,what a great double cheeseburger ,1,what a great double cheeseburger 
674,awesome service and food ,1,awesome service and food 
675,a fantastic neighborhood gem    ,1,a fantastic neighborhood gem    
676,i can t wait to go back ,1,i can t wait to go back 
677,the plantains were the worst i ve ever tasted ,0,the plantains were the worst i ve ever tasted 
678,it s a great place and i highly recommend it ,1,it s a great place and i highly recommend it 
679,service was slow and not attentive ,0,service was slow and not attentive 
680,i gave it   stars then  and i m giving it   stars now ,1,i gave it   stars then  and i m giving it   stars now 
681,your staff spends more time talking to themselves than me ,0,your staff spends more time talking to themselves than me 
682,dessert  panna cotta was amazing ,1,dessert  panna cotta was amazing 
683,very good food  great atmosphere  ,1,very good food  great atmosphere  
684,damn good steak ,1,damn good steak 
685,total brunch fail ,0,total brunch fail 
686,prices are very reasonable  flavors are spot on  the sauce is home made  and the slaw is not drenched in mayo ,1,prices are very reasonable  flavors are spot on  the sauce is home made  and the slaw is not drenched in mayo 
687,the decor is nice  and the piano music soundtrack is pleasant ,1,the decor is nice  and the piano music soundtrack is pleasant 
688,the steak was amazing   rge fillet relleno was the best seafood plate i have ever had ,1,the steak was amazing   rge fillet relleno was the best seafood plate i have ever had 
689,good food   good service  ,1,good food   good service  
690,it was absolutely amazing ,1,it was absolutely amazing 
691,i probably won t be back  to be honest ,0,i probably won t be back  to be honest 
692,will definitely be back ,1,will definitely be back 
693,the sergeant pepper beef sandwich with auju sauce is an excellent sandwich as well ,1,the sergeant pepper beef sandwich with auju sauce is an excellent sandwich as well 
694,hawaiian breeze  mango magic  and pineapple delight are the smoothies that i ve tried so far and they re all good ,1,hawaiian breeze  mango magic  and pineapple delight are the smoothies that i ve tried so far and they re all good 
695,went for lunch   service was slow ,0,went for lunch   service was slow 
696,we had so much to say about the place before we walked in that he expected it to be amazing  but was quickly disappointed ,0,we had so much to say about the place before we walked in that he expected it to be amazing  but was quickly disappointed 
697,i was mortified ,0,i was mortified 
698,needless to say  we will never be back here again ,0,needless to say  we will never be back here again 
699,anyways  the food was definitely not filling at all  and for the price you pay you should expect more ,0,anyways  the food was definitely not filling at all  and for the price you pay you should expect more 
700,the chips that came out were dripping with grease  and mostly not edible ,0,the chips that came out were dripping with grease  and mostly not edible 
701,i wasn t really impressed with strip steak ,0,i wasn t really impressed with strip steak 
702,have been going since      and every meal has been awesome  ,1,have been going since      and every meal has been awesome  
703,our server was very nice and attentive as were the other serving staff ,1,our server was very nice and attentive as were the other serving staff 
704,the cashier was friendly and even brought the food out to me ,1,the cashier was friendly and even brought the food out to me 
705,i work in the hospitality industry in paradise valley and have refrained from recommending cibo any longer ,0,i work in the hospitality industry in paradise valley and have refrained from recommending cibo any longer 
706,the atmosphere here is fun ,1,the atmosphere here is fun 
707,would not recommend to others ,0,would not recommend to others 
708,service is quick and even  to go  orders are just like we like it ,1,service is quick and even  to go  orders are just like we like it 
709,i mean really  how do you get so famous for your fish and chips when it s so terrible   ,0,i mean really  how do you get so famous for your fish and chips when it s so terrible   
710,that said  our mouths and bellies were still quite pleased ,1,that said  our mouths and bellies were still quite pleased 
711,not my thing ,0,not my thing 
712,  thumbs up  ,1,  thumbs up  
713,if you are reading this please don t go there ,0,if you are reading this please don t go there 
714,i loved the grilled pizza  reminded me of legit italian pizza ,1,i loved the grilled pizza  reminded me of legit italian pizza 
715,only pros   large seating area  nice bar area  great simple drink menu  the best brick oven pizza with homemade dough ,1,only pros   large seating area  nice bar area  great simple drink menu  the best brick oven pizza with homemade dough 
716,they have a really nice atmosphere ,1,they have a really nice atmosphere 
717,tonight i had the elk filet special   and it sucked ,0,tonight i had the elk filet special   and it sucked 
718,after one bite  i was hooked ,1,after one bite  i was hooked 
719,we ordered some old classics and some new dishes after going there a few times and were sorely disappointed with everything ,0,we ordered some old classics and some new dishes after going there a few times and were sorely disappointed with everything 
720,cute  quaint  simple  honest ,1,cute  quaint  simple  honest 
721,the chicken was deliciously seasoned and had the perfect fry on the outside and moist chicken on the inside ,1,the chicken was deliciously seasoned and had the perfect fry on the outside and moist chicken on the inside 
722,the food was great as always  compliments to the chef ,1,the food was great as always  compliments to the chef 
723,special thanks to dylan t  for the recommendation on what to order    all yummy for my tummy ,1,special thanks to dylan t  for the recommendation on what to order    all yummy for my tummy 
724,awesome selection of beer ,1,awesome selection of beer 
725,great food and awesome service ,1,great food and awesome service 
726,one nice thing was that they added gratuity on the bill since our party was larger than   or    and they didn t expect more tip than that ,1,one nice thing was that they added gratuity on the bill since our party was larger than   or    and they didn t expect more tip than that 
727,a fly was in my apple juice   a fly        ,0,a fly was in my apple juice   a fly        
728,the han nan chicken was also very tasty ,1,the han nan chicken was also very tasty 
729,as for the service  i thought it was good ,1,as for the service  i thought it was good 
730,the food was barely lukewarm  so it must have been sitting waiting for the server to bring it out to us ,0,the food was barely lukewarm  so it must have been sitting waiting for the server to bring it out to us 
731,ryan s bar is definitely one edinburgh establishment i won t be revisiting ,0,ryan s bar is definitely one edinburgh establishment i won t be revisiting 
732,nicest chinese restaurant i ve been in a while ,1,nicest chinese restaurant i ve been in a while 
733,overall  i like there food and the service ,1,overall  i like there food and the service 
734,they also now serve indian naan bread with hummus and some spicy pine nut sauce that was out of this world ,1,they also now serve indian naan bread with hummus and some spicy pine nut sauce that was out of this world 
735,probably never coming back  and wouldn t recommend it ,0,probably never coming back  and wouldn t recommend it 
736,friend s pasta    also bad  he barely touched it ,0,friend s pasta    also bad  he barely touched it 
737,try them in the airport to experience some tasty food and speedy  friendly service ,1,try them in the airport to experience some tasty food and speedy  friendly service 
738,i love the decor with the chinese calligraphy wall paper ,1,i love the decor with the chinese calligraphy wall paper 
739,never had anything to complain about here ,1,never had anything to complain about here 
740,the restaurant is very clean and has a family restaurant feel to it ,1,the restaurant is very clean and has a family restaurant feel to it 
741,it was way over fried ,0,it was way over fried 
742,i m not sure how long we stood there but it was long enough for me to begin to feel awkwardly out of place ,0,i m not sure how long we stood there but it was long enough for me to begin to feel awkwardly out of place 
743,when i opened the sandwich  i was impressed  but not in a good way ,0,when i opened the sandwich  i was impressed  but not in a good way 
744,will not be back ,0,will not be back 
745,there was a warm feeling with the service and i felt like their guest for a special treat ,1,there was a warm feeling with the service and i felt like their guest for a special treat 
746,an extensive menu provides lots of options for breakfast ,1,an extensive menu provides lots of options for breakfast 
747,i always order from the vegetarian menu during dinner  which has a wide array of options to choose from ,1,i always order from the vegetarian menu during dinner  which has a wide array of options to choose from 
748,i have watched their prices inflate  portions get smaller and management attitudes grow rapidly ,0,i have watched their prices inflate  portions get smaller and management attitudes grow rapidly 
749,wonderful lil tapas and the ambience made me feel all warm and fuzzy inside ,1,wonderful lil tapas and the ambience made me feel all warm and fuzzy inside 
750,i got to enjoy the seafood salad  with a fabulous vinegrette ,1,i got to enjoy the seafood salad  with a fabulous vinegrette 
751,the wontons were thin  not thick and chewy  almost melt in your mouth ,1,the wontons were thin  not thick and chewy  almost melt in your mouth 
752,level   spicy was perfect  where spice didn t over whelm the soup ,1,level   spicy was perfect  where spice didn t over whelm the soup 
753,we were sat right on time and our server from the get go was fantastic ,1,we were sat right on time and our server from the get go was fantastic 
754,main thing i didn t enjoy is that the crowd is of older crowd  around mid   s and up ,0,main thing i didn t enjoy is that the crowd is of older crowd  around mid   s and up 
755,when i m on this side of town  this will definitely be a spot i ll hit up again ,1,when i m on this side of town  this will definitely be a spot i ll hit up again 
756,i had to wait over    minutes to get my drink and longer to get   arepas ,0,i had to wait over    minutes to get my drink and longer to get   arepas 
757,this is a great place to eat ,1,this is a great place to eat 
758,the jalapeno bacon is soooo good ,1,the jalapeno bacon is soooo good 
759,the service was poor and thats being nice ,0,the service was poor and thats being nice 
760,food was good  service was good  prices were good ,1,food was good  service was good  prices were good 
761,the place was not clean and the food oh so stale ,0,the place was not clean and the food oh so stale 
762,the chicken dishes are ok  the beef is like shoe leather ,0,the chicken dishes are ok  the beef is like shoe leather 
763,but the service was beyond bad ,0,but the service was beyond bad 
764,i m so happy to be here    ,1,i m so happy to be here    
765,tasted like dirt ,0,tasted like dirt 
766,one of the few places in phoenix that i would definately go back to again  ,1,one of the few places in phoenix that i would definately go back to again  
767,the block was amazing ,1,the block was amazing 
768,it s close to my house  it s low key  non fancy  affordable prices  good food ,1,it s close to my house  it s low key  non fancy  affordable prices  good food 
769,  both the hot   sour   the egg flower soups were absolutely   stars ,1,  both the hot   sour   the egg flower soups were absolutely   stars 
770,my sashimi was poor quality being soggy and tasteless ,0,my sashimi was poor quality being soggy and tasteless 
771,great time   family dinner on a sunday night ,1,great time   family dinner on a sunday night 
772,the food is not tasty at all  not to say its  real traditional hunan style  ,0,the food is not tasty at all  not to say its  real traditional hunan style  
773,what did bother me  was the slow service ,0,what did bother me  was the slow service 
774,the flair bartenders are absolutely amazing ,1,the flair bartenders are absolutely amazing 
775,their frozen margaritas are way too sugary for my taste ,0,their frozen margaritas are way too sugary for my taste 
776,these were so good we ordered them twice ,1,these were so good we ordered them twice 
777,so in a nutshell     the restaraunt smells like a combination of a dirty fish market and a sewer ,0,so in a nutshell     the restaraunt smells like a combination of a dirty fish market and a sewer 
778,my girlfriend s veal was very bad ,0,my girlfriend s veal was very bad 
779,unfortunately  it was not good ,0,unfortunately  it was not good 
780,i had a pretty satifying experience ,1,i had a pretty satifying experience 
781,join the club and get awesome offers via email ,1,join the club and get awesome offers via email 
782,perfect for someone  me  who only likes beer ice cold  or in this case  even colder ,1,perfect for someone  me  who only likes beer ice cold  or in this case  even colder 
783,bland and flavorless is a good way of describing the barely tepid meat ,0,bland and flavorless is a good way of describing the barely tepid meat 
784,the chains  which i m no fan of  beat this place easily ,0,the chains  which i m no fan of  beat this place easily 
785,the nachos are a must have ,1,the nachos are a must have 
786,we will not be coming back ,0,we will not be coming back 
787,i don t have very many words to say about this place  but it does everything pretty well ,1,i don t have very many words to say about this place  but it does everything pretty well 
788,the staff is super nice and very quick even with the crazy crowds of the downtown juries  lawyers  and court staff ,1,the staff is super nice and very quick even with the crazy crowds of the downtown juries  lawyers  and court staff 
789,great atmosphere  friendly and fast service ,1,great atmosphere  friendly and fast service 
790,when i received my pita it was huge it did have a lot of meat in it so thumbs up there ,1,when i received my pita it was huge it did have a lot of meat in it so thumbs up there 
791,once your food arrives it s meh ,0,once your food arrives it s meh 
792,paying       for a hot dog and fries that looks like it came out of a kid s meal at the wienerschnitzel is not my idea of a good meal ,0,paying       for a hot dog and fries that looks like it came out of a kid s meal at the wienerschnitzel is not my idea of a good meal 
793,the classic maine lobster roll was fantastic ,1,the classic maine lobster roll was fantastic 
794,my brother in law who works at the mall ate here same day  and guess what he was sick all night too ,0,my brother in law who works at the mall ate here same day  and guess what he was sick all night too 
795,so good i am going to have to review this place twice   once hereas a tribute to the place and once as a tribute to an event held here last night ,1,so good i am going to have to review this place twice   once hereas a tribute to the place and once as a tribute to an event held here last night 
796,the chips and salsa were really good  the salsa was very fresh ,1,the chips and salsa were really good  the salsa was very fresh 
797,this place is great              ,1,this place is great              
798,mediocre food ,0,mediocre food 
799,once you get inside you ll be impressed with the place ,1,once you get inside you ll be impressed with the place 
800,i m super pissd ,0,i m super pissd 
801,and service was super friendly ,1,and service was super friendly 
802,why are these sad little vegetables so overcooked ,0,why are these sad little vegetables so overcooked 
803,this place was such a nice surprise ,1,this place was such a nice surprise 
804,they were golden crispy and delicious ,1,they were golden crispy and delicious 
805,i had high hopes for this place since the burgers are cooked over a charcoal grill  but unfortunately the taste fell flat  way flat ,0,i had high hopes for this place since the burgers are cooked over a charcoal grill  but unfortunately the taste fell flat  way flat 
806,i could eat their bruschetta all day it is devine ,1,i could eat their bruschetta all day it is devine 
807,not a single employee came out to see if we were ok or even needed a water refill once they finally served us our food ,0,not a single employee came out to see if we were ok or even needed a water refill once they finally served us our food 
808,lastly  the mozzarella sticks  they were the best thing we ordered ,1,lastly  the mozzarella sticks  they were the best thing we ordered 
809,the first time i ever came here i had an amazing experience  i still tell people how awesome the duck was ,1,the first time i ever came here i had an amazing experience  i still tell people how awesome the duck was 
810,the server was very negligent of our needs and made us feel very unwelcome    i would not suggest this place ,0,the server was very negligent of our needs and made us feel very unwelcome    i would not suggest this place 
811,the service was terrible though ,0,the service was terrible though 
812,this place is overpriced  not consistent with their boba  and it really is overpriced ,0,this place is overpriced  not consistent with their boba  and it really is overpriced 
813,it was packed  ,0,it was packed  
814,i love this place ,1,i love this place 
815,i can say that the desserts were yummy ,1,i can say that the desserts were yummy 
816,the food was terrible ,0,the food was terrible 
817,the seasonal fruit was fresh white peach puree ,1,the seasonal fruit was fresh white peach puree 
818,it kept getting worse and worse so now i m officially done ,0,it kept getting worse and worse so now i m officially done 
819,this place should honestly be blown up ,0,this place should honestly be blown up 
820,but i definitely would not eat here again ,0,but i definitely would not eat here again 
821,do not waste your money here ,0,do not waste your money here 
822,i love that they put their food in nice plastic containers as opposed to cramming it in little paper takeout boxes ,1,i love that they put their food in nice plastic containers as opposed to cramming it in little paper takeout boxes 
823,the cr pe was delicate and thin and moist ,1,the cr pe was delicate and thin and moist 
824,awful service ,0,awful service 
825,won t ever go here again ,0,won t ever go here again 
826,food quality has been horrible ,0,food quality has been horrible 
827,for that price i can think of a few place i would have much rather gone ,0,for that price i can think of a few place i would have much rather gone 
828,the service here is fair at best ,0,the service here is fair at best 
829,i do love sushi  but i found kabuki to be over priced  over hip and under services ,0,i do love sushi  but i found kabuki to be over priced  over hip and under services 
830,do yourself a favor and stay away from this dish ,0,do yourself a favor and stay away from this dish 
831,very poor service ,0,very poor service 
832,no one at the table thought the food was above average or worth the wait that we had for it ,0,no one at the table thought the food was above average or worth the wait that we had for it 
833,best service and food ever  maria our server was so good and friendly she made our day ,1,best service and food ever  maria our server was so good and friendly she made our day 
834,they were excellent ,1,they were excellent 
835,i paid the bill but did not tip because i felt the server did a terrible job ,0,i paid the bill but did not tip because i felt the server did a terrible job 
836,just had lunch here and had a great experience ,1,just had lunch here and had a great experience 
837,i have never had such bland food which surprised me considering the article we read focused so much on their spices and flavor ,0,i have never had such bland food which surprised me considering the article we read focused so much on their spices and flavor 
838,food is way overpriced and portions are fucking small ,0,food is way overpriced and portions are fucking small 
839,i recently tried caballero s and i have been back every week since ,1,i recently tried caballero s and i have been back every week since 
840,for    bucks a head  i really expect better food ,0,for    bucks a head  i really expect better food 
841,the food came out at a good pace ,1,the food came out at a good pace 
842,i ate there twice on my last visit  and especially enjoyed the salmon salad ,1,i ate there twice on my last visit  and especially enjoyed the salmon salad 
843,i won t be back ,0,i won t be back 
844,we could not believe how dirty the oysters were ,0,we could not believe how dirty the oysters were 
845,this place deserves no stars ,0,this place deserves no stars 
846,i would not recommend this place ,0,i would not recommend this place 
847,in fact i m going to round up to   stars  just because she was so awesome ,1,in fact i m going to round up to   stars  just because she was so awesome 
848,to my disbelief  each dish qualified as the worst version of these foods i have ever tasted ,0,to my disbelief  each dish qualified as the worst version of these foods i have ever tasted 
849,bad day or not  i have a very low tolerance for rude customer service people  it is your job to be nice and polite  wash dishes otherwise  ,0,bad day or not  i have a very low tolerance for rude customer service people  it is your job to be nice and polite  wash dishes otherwise  
850,the potatoes were great and so was the biscuit ,1,the potatoes were great and so was the biscuit 
851,i probably would not go here again ,0,i probably would not go here again 
852,so flavorful and has just the perfect amount of heat ,1,so flavorful and has just the perfect amount of heat 
853,the price is reasonable and the service is great ,1,the price is reasonable and the service is great 
854,the wife hated her meal  coconut shrimp   and our friends really did not enjoy their meals  either ,0,the wife hated her meal  coconut shrimp   and our friends really did not enjoy their meals  either 
855,my fella got the huevos rancheros and they didn t look too appealing ,0,my fella got the huevos rancheros and they didn t look too appealing 
856,went in for happy hour  great list of wines ,1,went in for happy hour  great list of wines 
857,some may say this buffet is pricey but i think you get what you pay for and this place you are getting quite a lot ,1,some may say this buffet is pricey but i think you get what you pay for and this place you are getting quite a lot 
858,i probably won t be coming back here ,0,i probably won t be coming back here 
859,worst food service i ve had in a while ,0,worst food service i ve had in a while 
860,this place is pretty good  nice little vibe in the restaurant ,1,this place is pretty good  nice little vibe in the restaurant 
861,talk about great customer service of course we will be back ,1,talk about great customer service of course we will be back 
862,hot dishes are not hot  cold dishes are close to room temp i watched staff prepare food with bare hands  no gloves everything is deep fried in oil ,0,hot dishes are not hot  cold dishes are close to room temp i watched staff prepare food with bare hands  no gloves everything is deep fried in oil 
863,i love their fries and their beans ,1,i love their fries and their beans 
864,always a pleasure dealing with him ,1,always a pleasure dealing with him 
865,they have a plethora of salads and sandwiches  and everything i ve tried gets my seal of approval ,1,they have a plethora of salads and sandwiches  and everything i ve tried gets my seal of approval 
866,this place is awesome if you want something light and healthy during the summer ,1,this place is awesome if you want something light and healthy during the summer 
867,for sushi on the strip  this is the place to go ,1,for sushi on the strip  this is the place to go 
868,the service was great  even the manager came and helped with our table ,1,the service was great  even the manager came and helped with our table 
869,the feel of the dining room was more college cooking course than high class dining and the service was slow at best ,0,the feel of the dining room was more college cooking course than high class dining and the service was slow at best 
870,i started this review with two stars  but i m editing it to give it only one ,0,i started this review with two stars  but i m editing it to give it only one 
871,this is the worst sushi i have ever eat besides costco s ,0,this is the worst sushi i have ever eat besides costco s 
872,all in all an excellent restaurant highlighted by great service  a unique menu  and a beautiful setting ,1,all in all an excellent restaurant highlighted by great service  a unique menu  and a beautiful setting 
873,my boyfriend and i sat at the bar and had a completely delightful experience ,1,my boyfriend and i sat at the bar and had a completely delightful experience 
874,weird vibe from owners ,0,weird vibe from owners 
875,there was hardly any meat ,0,there was hardly any meat 
876,i ve had better bagels from the grocery store ,0,i ve had better bagels from the grocery store 
877,go to place for gyros ,1,go to place for gyros 
878,i love the owner chef  his one authentic japanese cool dude ,1,i love the owner chef  his one authentic japanese cool dude 
879,now the burgers aren t as good  the pizza which used to be amazing is doughy and flavorless ,0,now the burgers aren t as good  the pizza which used to be amazing is doughy and flavorless 
880,i found a six inch long piece of wire in my salsa ,0,i found a six inch long piece of wire in my salsa 
881,the service was terrible  food was mediocre ,0,the service was terrible  food was mediocre 
882,we definately enjoyed ourselves ,1,we definately enjoyed ourselves 
883,i ordered albondigas soup   which was just warm   and tasted like tomato soup with frozen meatballs ,0,i ordered albondigas soup   which was just warm   and tasted like tomato soup with frozen meatballs 
884,on three different occasions i asked for well done or medium well  and all three times i got the bloodiest piece of meat on my plate ,0,on three different occasions i asked for well done or medium well  and all three times i got the bloodiest piece of meat on my plate 
885,i had about two bites and refused to eat anymore ,0,i had about two bites and refused to eat anymore 
886,the service was extremely slow ,0,the service was extremely slow 
887,after    minutes wait  i got a table ,0,after    minutes wait  i got a table 
888,seriously killer hot chai latte ,1,seriously killer hot chai latte 
889,no allergy warnings on the menu  and the waitress had absolutely no clue as to which meals did or did not contain peanuts ,0,no allergy warnings on the menu  and the waitress had absolutely no clue as to which meals did or did not contain peanuts 
890,my boyfriend tried the mediterranean chicken salad and fell in love ,1,my boyfriend tried the mediterranean chicken salad and fell in love 
891,their rotating beers on tap is also a highlight of this place ,1,their rotating beers on tap is also a highlight of this place 
892,pricing is a bit of a concern at mellow mushroom ,0,pricing is a bit of a concern at mellow mushroom 
893,worst thai ever ,0,worst thai ever 
894,if you stay in vegas you must get breakfast here at least once ,1,if you stay in vegas you must get breakfast here at least once 
895,i want to first say our server was great and we had perfect service ,1,i want to first say our server was great and we had perfect service 
896,the pizza selections are good ,1,the pizza selections are good 
897,i had strawberry tea  which was good ,1,i had strawberry tea  which was good 
898,highly unprofessional and rude to a loyal patron ,0,highly unprofessional and rude to a loyal patron 
899,overall  a great experience ,1,overall  a great experience 
900,spend your money elsewhere ,0,spend your money elsewhere 
901,their regular toasted bread was equally satisfying with the occasional pats of butter    mmmm    ,1,their regular toasted bread was equally satisfying with the occasional pats of butter    mmmm    
902,the buffet at bellagio was far from what i anticipated ,0,the buffet at bellagio was far from what i anticipated 
903,and the drinks are weak  people ,0,and the drinks are weak  people 
904, my order was not correct ,0, my order was not correct 
905,also  i feel like the chips are bought  not made in house ,0,also  i feel like the chips are bought  not made in house 
906,after the disappointing dinner we went elsewhere for dessert ,0,after the disappointing dinner we went elsewhere for dessert 
907,the chips and sals a here is amazing                   ,1,the chips and sals a here is amazing                   
908,we won t be returning ,0,we won t be returning 
909,this is my new fav vegas buffet spot ,1,this is my new fav vegas buffet spot 
910,i seriously cannot believe that the owner has so many unexperienced employees that all are running around like chickens with their heads cut off ,0,i seriously cannot believe that the owner has so many unexperienced employees that all are running around like chickens with their heads cut off 
911,very  very sad ,0,very  very sad 
912,i felt insulted and disrespected  how could you talk and judge another human being like that ,0,i felt insulted and disrespected  how could you talk and judge another human being like that 
913,how can you call yourself a steakhouse if you can t properly cook a steak  i don t understand ,0,how can you call yourself a steakhouse if you can t properly cook a steak  i don t understand 
914,i m not impressed with the concept or the food ,0,i m not impressed with the concept or the food 
915,the only thing i wasn t too crazy about was their guacamole as i don t like it pur ed ,0,the only thing i wasn t too crazy about was their guacamole as i don t like it pur ed 
916,there is really nothing for me at postinos  hope your experience is better,0,there is really nothing for me at postinos  hope your experience is better
917,i got food poisoning here at the buffet ,0,i got food poisoning here at the buffet 
918,they brought a fresh batch of fries and i was thinking yay something warm but no ,0,they brought a fresh batch of fries and i was thinking yay something warm but no 
919,what should have been a hilarious  yummy christmas eve dinner to remember was the biggest fail of the entire trip for us ,0,what should have been a hilarious  yummy christmas eve dinner to remember was the biggest fail of the entire trip for us 
920,needless to say  i won t be going back anytime soon ,0,needless to say  i won t be going back anytime soon 
921,this place is disgusting ,0,this place is disgusting 
922,every time i eat here  i see caring teamwork to a professional degree ,1,every time i eat here  i see caring teamwork to a professional degree 
923,the ri style calamari was a joke ,0,the ri style calamari was a joke 
924,however  there was so much garlic in the fondue  it was barely edible ,0,however  there was so much garlic in the fondue  it was barely edible 
925,i could barely stomach the meal  but didn t complain because it was a business lunch ,0,i could barely stomach the meal  but didn t complain because it was a business lunch 
926,it was so bad  i had lost the heart to finish it ,0,it was so bad  i had lost the heart to finish it 
927,it also took her forever to bring us the check when we asked for it ,0,it also took her forever to bring us the check when we asked for it 
928,we aren t ones to make a scene at restaurants but i just don t get it   definitely lost the love after this one ,0,we aren t ones to make a scene at restaurants but i just don t get it   definitely lost the love after this one 
929,disappointing experience ,0,disappointing experience 
930,the food is about on par with denny s  which is to say  not good at all ,0,the food is about on par with denny s  which is to say  not good at all 
931,if you want to wait for mediocre food and downright terrible service  then this is the place for you ,0,if you want to wait for mediocre food and downright terrible service  then this is the place for you 
932,waaaaaayyyyyyyyyy over rated is all i am saying ,0,waaaaaayyyyyyyyyy over rated is all i am saying 
933,we won t be going back ,0,we won t be going back 
934,the place was fairly clean but the food simply wasn t worth it ,0,the place was fairly clean but the food simply wasn t worth it 
935,this place lacked style  ,0,this place lacked style  
936,the sangria was about half of a glass wine full and was      ridiculous ,0,the sangria was about half of a glass wine full and was      ridiculous 
937,don t bother coming here ,0,don t bother coming here 
938,the meat was pretty dry  i had the sliced brisket and pulled pork ,0,the meat was pretty dry  i had the sliced brisket and pulled pork 
939,the building itself seems pretty neat  the bathroom is pretty trippy  but i wouldn t eat here again ,0,the building itself seems pretty neat  the bathroom is pretty trippy  but i wouldn t eat here again 
940,it was equally awful ,0,it was equally awful 
941,probably not in a hurry to go back ,0,probably not in a hurry to go back 
942,very slow at seating even with reservation ,0,very slow at seating even with reservation 
943,not good by any stretch of the imagination ,0,not good by any stretch of the imagination 
944,the cashew cream sauce was bland and the vegetables were undercooked ,0,the cashew cream sauce was bland and the vegetables were undercooked 
945,the chipolte ranch dipping sause was tasteless  seemed thin and watered down with no heat ,0,the chipolte ranch dipping sause was tasteless  seemed thin and watered down with no heat 
946,it was a bit too sweet  not really spicy enough  and lacked flavor ,0,it was a bit too sweet  not really spicy enough  and lacked flavor 
947,i was very disappointed  ,0,i was very disappointed  
948,this place is horrible and way overpriced ,0,this place is horrible and way overpriced 
949,maybe it s just their vegetarian fare  but i ve been twice and i thought it was average at best ,0,maybe it s just their vegetarian fare  but i ve been twice and i thought it was average at best 
950,it wasn t busy at all and now we know why ,0,it wasn t busy at all and now we know why 
951,the tables outside are also dirty a lot of the time and the workers are not always friendly and helpful with the menu ,0,the tables outside are also dirty a lot of the time and the workers are not always friendly and helpful with the menu 
952,the ambiance here did not feel like a buffet setting  but more of a douchey indoor garden for tea and biscuits ,0,the ambiance here did not feel like a buffet setting  but more of a douchey indoor garden for tea and biscuits 
953,con  spotty service ,0,con  spotty service 
954,the fries were not hot  and neither was my burger ,0,the fries were not hot  and neither was my burger 
955,but then they came back cold ,0,but then they came back cold 
956,then our food came out  disappointment ensued ,0,then our food came out  disappointment ensued 
957,the real disappointment was our waiter ,0,the real disappointment was our waiter 
958,my husband said she was very rude    did not even apologize for the bad food or anything ,0,my husband said she was very rude    did not even apologize for the bad food or anything 
959,the only reason to eat here would be to fill up before a night of binge drinking just to get some carbs in your stomach ,0,the only reason to eat here would be to fill up before a night of binge drinking just to get some carbs in your stomach 
960,insults  profound deuchebaggery  and had to go outside for a smoke break while serving just to solidify it ,0,insults  profound deuchebaggery  and had to go outside for a smoke break while serving just to solidify it 
961,if someone orders two tacos don t  you think it may be part of customer service to ask if it is combo or ala cart ,0,if someone orders two tacos don t  you think it may be part of customer service to ask if it is combo or ala cart 
962,she was quite disappointed although some blame needs to be placed at her door ,0,she was quite disappointed although some blame needs to be placed at her door 
963,after all the rave reviews i couldn t wait to eat here      what a disappointment ,0,after all the rave reviews i couldn t wait to eat here      what a disappointment 
964,del taco is pretty nasty and should be avoided if possible ,0,del taco is pretty nasty and should be avoided if possible 
965,it s not hard to make a decent hamburger ,0,it s not hard to make a decent hamburger 
966,but i don t like it ,0,but i don t like it 
967,hell no will i go back,0,hell no will i go back
968,we ve have gotten a much better service from the pizza place next door than the services we received from this restaurant ,0,we ve have gotten a much better service from the pizza place next door than the services we received from this restaurant 
969,i don t know what the big deal is about this place  but i won t be back  ya all  ,0,i don t know what the big deal is about this place  but i won t be back  ya all  
970,i immediately said i wanted to talk to the manager but i did not want to talk to the guy who was doing shots of fireball behind the bar ,0,i immediately said i wanted to talk to the manager but i did not want to talk to the guy who was doing shots of fireball behind the bar 
971,the ambiance isn t much better ,0,the ambiance isn t much better 
972,unfortunately  it only set us up for disapppointment with our entrees ,0,unfortunately  it only set us up for disapppointment with our entrees 
973,the food wasn t good ,0,the food wasn t good 
974,your servers suck  wait  correction  our server heimer sucked ,0,your servers suck  wait  correction  our server heimer sucked 
